794	1270	0.1667
794	1272	3.9213
794	1274	0.0208
794	1275	1.73
794	1277	1.137
794	1278	1.1044
794	1282	0.5
794	1284	1.3036
794	1285	0.5791
794	1286	0.4242
794	1288	0.217
794	1291	1.1582
794	1292	1.4074
794	1296	0.5
794	1297	0.9975
794	1298	1.1462
794	1299	2.0502
794	1300	0.3333
794	1301	1.409
794	1302	0.625
794	1303	0.1667
794	1304	0.1667
794	1305	1.1371
794	1307	3.3333
794	1308	1.9155
794	1310	0.5
794	1311	0.0345
794	1317	1.4
794	1335	0.125
794	1336	2
794	1337	2
794	1339	0.8333
794	1363	0.5
794	1373	0.5
794	1374	1
794	1399	0.2465
794	1400	2
794	1408	0.25
794	1409	0.5
794	1410	1
794	1412	0.5671
794	1413	2
794	1415	0.6667
794	1416	1
794	1417	1
794	1418	0.5
794	1419	1
794	1431	0.0118
794	1432	1
794	1433	2.6955
794	1434	0.5833
794	1435	0.6494
794	1436	0.4048
794	1437	2
794	1439	1.5526
794	1440	2.7872
794	1441	1.3333
794	1451	2
794	1452	0.2386
794	1458	1.5602
794	1460	0.0118
794	1463	0.0312
794	1464	0.9005
794	1466	0.6256
794	1467	0.2
794	1468	1
794	1469	0.5
794	1470	0.4303
794	1471	3
794	1473	1.1167
794	1475	1.1106
794	1479	2
794	1481	0.5502
794	1485	2.5833
794	1502	1.5603
794	1526	0.0118
794	1532	0.2502
794	1536	0.5
794	1538	0.5
794	1540	0.125
794	1545	0.5671
794	1555	1.9975
794	1577	0.0502
794	2335	1.7636
794	2340	0.3542
794	2354	0.0208
794	2357	0.0208
794	2361	0.0208
794	2373	1.6667
794	2380	0.0208
794	2395	0.0208
794	2407	1
794	2417	1
794	2420	0.5
794	2430	0.3333
794	2435	1
794	2436	0.1
794	2446	1
794	2452	0.4303
794	2458	0.4303
794	2499	0.1667
794	2529	2
794	2531	2
794	2552	3.5351
794	2570	1.465
794	2588	1.4666
794	2596	0.0286
794	2606	0.5656
794	2608	2.8688
794	2612	0.1629
794	2613	0.0286
794	2625	0.4242
794	2634	0.6626
794	2638	0.6059
794	2641	3.1462
794	2651	0.1111
794	2662	2.1217
794	2673	0.2975
794	2678	0.5
794	2696	0.5656
794	2701	1.1667
794	2945	1.6667
794	3335	1
794	3336	1
794	3357	0.6667
794	3362	1.8333
794	3373	0.5
794	3375	0.5
794	3380	0.5
794	3472	0.6111
794	3481	0.0312
794	3484	1
794	3488	0.1667
794	3505	0.0118
794	3573	0.3333
794	3687	0.8213
794	3688	0.7
794	3717	1
794	3728	0.5118
794	3730	2.5333
794	7268	1
794	9550	0.5
794	9698	0.5
794	9726	0.125
794	9826	1.9732
794	10109	0.5671
797	800	7.4417
797	802	6.45
797	846	19.9706
797	849	1.1111
797	854	1.0502
797	880	0.0118
797	883	2.4583
797	885	0.5488
797	916	0.5
797	921	0.5
797	922	1
797	1034	8.2784
797	1037	4.2833
797	1046	0.5
797	1052	0.0873
797	1054	2.6336
797	1055	2.707
797	1056	3.6844
797	1057	2.3194
797	1058	1.4046
797	1059	1.6667
797	1060	2.2778
797	1061	0.7548
797	1062	4.0944
797	1063	0.6429
797	1064	0.8026
797	1065	0.1429
797	1066	0.8095
797	1067	1.0686
797	1068	1.5
797	1070	2.2071
797	1071	0.0323
797	1072	4.7434
797	1073	0.537
797	1074	2.25
797	1075	1.5323
797	1076	1.0667
797	1077	1.0333
797	1078	0.0502
797	1079	0.5667
797	1081	0.5
797	1082	0.3656
797	1083	3.0766
797	1084	1.6073
797	1086	0.7
797	1087	0.7
797	1088	0.5
797	1095	1.0118
797	1098	0.0118
797	1099	0.3333
797	1100	1
797	1107	0.5
797	1108	1
797	1112	0.1111
797	1114	0.7111
797	1121	0.3836
797	1122	1.0981
797	1123	4.7389
797	1124	0.037
797	1125	1.4
797	1126	0.25
797	1127	0.1368
797	1129	1
797	1131	1
797	1132	1.1667
797	1133	0.1946
797	1135	0.8333
797	1137	1.537
797	1138	0.2
797	1140	2.5
797	1141	0.25
797	1143	0.0323
797	1145	0.5665
797	1146	1.5333
797	1147	1
797	1165	1
797	1166	2.6167
797	1167	0.2823
797	1168	1.5429
797	1169	1
797	1172	1.0849
797	1173	3.5825
797	1175	0.0385
797	1176	1.8429
797	1178	0.5
797	1179	0.8333
797	1180	1.629
797	1184	0.8194
797	1185	1
797	1187	4.1632
797	1188	0.375
797	1189	1.7799
797	1191	0.0118
797	1192	0.0118
797	1193	2.0778
797	1197	1
797	1198	0.5111
797	1199	1.8656
797	1201	1.3333
797	1203	0.6752
797	1204	0.5
797	1205	1.9479
797	1206	0.1429
797	1208	2.1533
797	1209	0.125
797	1212	0.3333
797	1213	0.0973
797	1214	0.7664
797	1216	2.0833
797	1218	1.1156
797	1221	0.6111
797	1222	0.5131
797	1223	0.5833
797	1225	0.25
797	1226	2.5
797	1230	1.3451
797	1231	0.2222
797	1234	0.1496
797	1237	0.5
797	1238	0.0323
797	1239	0.5
797	1240	0.3333
797	1241	0.9669
797	1245	0.5333
797	1247	2.6667
797	1249	1
797	1251	0.25
797	1255	1.4383
797	1260	1.737
797	1263	1.6355
797	1265	0.0323
797	1269	3.3333
797	1270	0.1111
797	1272	1.3743
797	1275	0.3929
797	1276	0.1667
797	1277	1.7323
797	1278	0.0323
797	1280	0.625
797	1284	0.5
797	1285	1.0833
797	1286	0.125
797	1288	3.2017
797	1289	0.2
797	1291	0.3333
797	1292	2.4556
797	1294	0.25
797	1296	2.2315
797	1298	1.5323
797	1299	0.2984
797	1301	1.9167
797	1302	0.3333
797	1303	1.7
797	1305	0.4762
797	1307	1.4378
797	1308	0.0118
797	1311	0.9762
797	1312	0.25
797	1315	0.1
797	1316	0.1429
797	1317	0.25
797	1335	1.3333
797	1337	1.5833
797	1338	0.1232
797	1339	0.287
797	1373	11.9833
797	1374	3
797	1399	2.7111
797	1400	0.1667
797	1407	0.5
797	1408	0.5833
797	1412	2.4167
797	1413	0.2111
797	1414	0.5
797	1416	0.2111
797	1431	1.5118
797	1432	0.0909
797	1433	0.3333
797	1434	0.25
797	1436	0.5
797	1437	0.5
797	1438	0.5
797	1441	0.3333
797	1451	1
797	1452	0.25
797	1458	1.537
797	1459	0.1429
797	1460	0.1546
797	1461	0.3088
797	1464	0.3333
797	1468	0.125
797	1471	0.0526
797	1475	0.6
797	1477	1
797	1479	0.1429
797	1481	0.5502
797	1483	0.25
797	1515	0.5
797	1526	0.0118
797	1532	3.5502
797	1535	0.5
797	1536	1
797	1547	0.3333
797	1577	2.2271
797	2335	0.3333
797	2340	3.037
797	2407	0.5
797	2415	0.1111
797	2454	0.5
797	2466	0.0526
797	2525	0.037
797	2546	0.5333
797	2552	2.2711
797	2560	0.162
797	2570	1.437
797	2588	0.3327
797	2606	0.3922
797	2608	0.9583
797	2613	0.3333
797	2625	1.5
797	2634	0.1111
797	2638	0.5406
797	2641	1.5
797	2662	0.5667
797	2673	0.1667
797	2678	0.5
797	2701	1.4833
797	2945	0.1111
797	3327	0.2
797	3331	2.75
797	3332	0.5
797	3339	2.0588
797	3346	0.5
797	3360	1
797	3362	1.1667
797	3364	1
797	3366	0.0588
797	3367	1
797	3380	0.1
797	3415	0.75
797	3482	0.125
797	3505	0.044
797	3642	1.5
797	3687	2.8451
797	3688	0.8333
797	3705	0.0909
797	3709	1
797	3728	0.2618
797	3730	0.5323
797	3740	0.25
797	7268	0.5
797	9696	0.3333
797	9826	0.3656
800	802	0.5
800	812	0.1667
800	813	0.25
800	846	16.2845
800	849	6.5
800	854	2.7024
800	876	1
800	878	0.3333
800	880	0.5909
800	883	0.5
800	921	0.6195
800	922	1.2
800	989	1
800	1034	0.0286
800	1046	0.1429
800	1052	0.2
800	1054	1.3333
800	1055	0.4917
800	1056	0.3333
800	1057	2.5762
800	1058	1.6667
800	1059	0.2
800	1060	0.3667
800	1061	1.4
800	1066	1
800	1067	0.75
800	1068	1
800	1069	0.2
800	1070	0.4768
800	1071	0.75
800	1073	2.2
800	1074	1
800	1075	1.125
800	1076	3.325
800	1077	0.7
800	1079	0.4101
800	1081	1.1667
800	1083	6.0333
800	1084	2.2935
800	1085	0.8333
800	1086	1.5
800	1091	0.25
800	1092	0.4583
800	1099	0.3333
800	1107	0.25
800	1112	0.1429
800	1114	1.9583
800	1118	0.1429
800	1122	1.45
800	1123	0.0435
800	1124	0.2
800	1125	1.25
800	1128	0.5
800	1129	1
800	1133	1.5
800	1141	1
800	1143	2
800	1144	1
800	1146	0.5
800	1147	1
800	1163	1.1
800	1164	0.3667
800	1166	0.125
800	1167	0.1
800	1169	0.6429
800	1170	1
800	1172	1
800	1173	3.4619
800	1175	1
800	1176	0.4619
800	1178	0.25
800	1179	0.3333
800	1180	1.6595
800	1182	0.0625
800	1183	0.2917
800	1184	3.1399
800	1187	2.097
800	1188	3.5553
800	1189	2
800	1193	0.3125
800	1198	2.0625
800	1199	0.2435
800	1202	2.5435
800	1203	0.2
800	1205	1.3095
800	1208	0.0625
800	1209	0.2917
800	1213	1.5333
800	1214	1
800	1216	0.4167
800	1218	2.3208
800	1224	0.4619
800	1225	2.5833
800	1226	0.7786
800	1228	0.1
800	1232	1
800	1237	2.5286
800	1238	1.0625
800	1241	2.4286
800	1242	1
800	1243	0.25
800	1245	0.0625
800	1246	1
800	1247	1.2
800	1248	2
800	1249	0.0345
800	1251	0.5625
800	1255	1.8542
800	1258	0.7833
800	1260	0.7387
800	1263	1
800	1265	0.5
800	1269	1.3333
800	1274	0.0625
800	1277	0.5625
800	1278	0.7083
800	1281	0.0625
800	1286	0.1667
800	1288	0.7935
800	1289	1.5333
800	1290	0.2
800	1291	0.4619
800	1292	2.5
800	1294	0.3958
800	1296	1.1875
800	1298	0.3333
800	1299	0.5
800	1300	0.8333
800	1301	0.7333
800	1303	0.1
800	1305	1.1536
800	1307	1.125
800	1308	0.1667
800	1309	0.0345
800	1310	0.625
800	1311	0.0345
800	1315	0.0345
800	1317	0.1667
800	1335	0.5
800	1336	0.6429
800	1337	1.2011
800	1339	0.8333
800	1373	5.0625
800	1374	0.3333
800	1399	2.5
800	1400	4.7833
800	1409	1
800	1412	0.5
800	1415	1.5
800	1416	1
800	1417	1
800	1418	2
800	1419	1.2
800	1432	4.9167
800	1436	0.5
800	1437	5.9583
800	1438	1.5
800	1439	0.5909
800	1440	0.5
800	1451	1.75
800	1452	2.3333
800	1462	0.3333
800	1464	1.2625
800	1466	0.1
800	1474	2.3
800	1477	0.5
800	1516	1
800	1526	0.6667
800	1532	1
800	1534	1
800	1540	0.25
800	1542	0.3333
800	1547	1.25
800	2340	0.4762
800	2347	0.2
800	2373	0.5
800	2380	0.2
800	2404	1
800	2406	0.3333
800	2408	1
800	2420	0.1667
800	2448	10
800	2454	2
800	2461	2
800	2546	0.125
800	2552	4.1548
800	2560	0.2679
800	2570	0.5048
800	2588	0.2679
800	2596	0.0286
800	2608	0.4435
800	2613	0.0286
800	2634	2
800	2638	2.4149
800	2641	1.8095
800	2662	0.5
800	2696	1.5
800	2945	2.8333
800	3331	1.5
800	3336	1
800	3339	2.5
800	3345	0.3333
800	3346	0.3333
800	3350	0.4
800	3362	1
800	3365	1
800	3372	0.5
800	3374	0.5
800	3380	0.5
800	3456	1.0208
800	3687	1.3333
800	3728	1.5
800	3730	0.5
800	7268	0.3333
800	9696	1.5
800	9826	0.5333
800	10109	1.5
802	812	0.5
802	813	2.4817
802	846	2.8261
802	849	6.0862
802	854	0.5333
802	876	0.6595
802	878	0.3667
802	880	1.5
802	884	0.375
802	885	1.2833
802	916	0.6417
802	921	1.7369
802	1034	4.6468
802	1037	0.3333
802	1046	0.0714
802	1047	1
802	1052	0.5
802	1053	1
802	1054	1.25
802	1055	11.7698
802	1056	3.7933
802	1057	7.7933
802	1058	2.2754
802	1060	9.3195
802	1061	0.4881
802	1062	5.1802
802	1063	0.375
802	1064	3.5833
802	1066	1.125
802	1067	3.6913
802	1068	1.25
802	1069	1.1893
802	1070	1.3333
802	1071	2
802	1072	2.5
802	1073	2.1429
802	1075	1.0667
802	1076	1.2922
802	1077	1.125
802	1078	0.7
802	1079	1.5
802	1082	1.5
802	1083	5.2866
802	1084	1.9463
802	1085	3.3226
802	1086	0.7
802	1088	2.6786
802	1095	0.3922
802	1098	0.0667
802	1100	2.2064
802	1101	0.5
802	1102	0.2013
802	1106	0.5935
802	1107	0.0588
802	1108	0.1255
802	1111	1.5
802	1112	0.5
802	1114	4.6136
802	1118	0.3333
802	1121	4.5601
802	1122	4.2847
802	1123	0.375
802	1124	2.0805
802	1125	0.3333
802	1126	1.5
802	1128	3.1667
802	1129	0.0417
802	1131	0.3333
802	1135	1
802	1137	1.1429
802	1141	1
802	1142	4.0714
802	1143	1.5
802	1144	0.3333
802	1145	0.4167
802	1146	2.8748
802	1147	0.5333
802	1163	0.5714
802	1164	0.0714
802	1165	1.3333
802	1166	4.7024
802	1167	0.2902
802	1168	3
802	1169	0.25
802	1172	0.0714
802	1173	0.4583
802	1174	0.0312
802	1176	3.4707
802	1178	0.0833
802	1179	1
802	1180	5.0101
802	1182	0.5
802	1183	2.1012
802	1184	0.1955
802	1185	0.3333
802	1186	3.5
802	1187	8.5614
802	1188	3.2329
802	1189	0.4583
802	1190	0.5
802	1191	0.5588
802	1192	0.8333
802	1193	1.3333
802	1194	0.3333
802	1195	0.0312
802	1196	1.1524
802	1198	0.8857
802	1199	0.2013
802	1200	0.0833
802	1201	0.3333
802	1202	1.9103
802	1203	2.8333
802	1204	0.5
802	1205	2.0247
802	1208	3.1714
802	1209	0.5714
802	1212	1
802	1213	0.3333
802	1214	0.6152
802	1215	0.3333
802	1216	0.4381
802	1218	0.3333
802	1219	0.0417
802	1220	0.0417
802	1224	0.0526
802	1225	0.4247
802	1226	3.5318
802	1230	1.5
802	1231	1.5
802	1232	0.1429
802	1233	0.1667
802	1237	0.4048
802	1240	2.2
802	1241	2.0479
802	1242	0.5
802	1245	1.0833
802	1247	1.8393
802	1249	0.9548
802	1251	1.4714
802	1253	1
802	1255	0.4333
802	1258	0.3333
802	1260	0.7
802	1263	0.5
802	1265	0.1838
802	1266	0.2013
802	1269	3.6218
802	1272	1.6193
802	1274	0.0714
802	1275	0.6
802	1277	2.9371
802	1278	0.0312
802	1279	2.1
802	1284	1.0833
802	1285	0.5667
802	1288	0.45
802	1290	3.25
802	1291	1.3833
802	1292	4.6
802	1293	0.1429
802	1294	0.7381
802	1296	4.2333
802	1298	0.7083
802	1299	0.1818
802	1303	2.8964
802	1305	1.5198
802	1307	5.1631
802	1308	1.6684
802	1312	0.25
802	1316	0.0345
802	1317	0.2083
802	1338	0.0909
802	1363	0.5
802	1373	0.75
802	1374	6
802	1399	1.7262
802	1400	1.3333
802	1407	0.3667
802	1408	2.0833
802	1411	1
802	1412	2.75
802	1414	1.5
802	1417	1
802	1431	2.3333
802	1432	2.75
802	1433	0.6667
802	1434	0.78
802	1436	0.5
802	1437	4.6207
802	1438	4.25
802	1439	0.5
802	1440	0.0312
802	1441	1
802	1451	0.2013
802	1452	1
802	1458	1.3257
802	1459	0.3333
802	1460	0.5198
802	1461	1.375
802	1462	0.75
802	1463	0.0312
802	1464	0.2
802	1465	0.4643
802	1466	0.0667
802	1468	0.4409
802	1471	1
802	1473	1
802	1474	2.1667
802	1475	3.1667
802	1477	0.1667
802	1485	0.75
802	1502	1
802	1517	0.3704
802	1526	0.3333
802	1532	3.1005
802	1553	0.6667
802	1577	1.4762
802	2340	0.3929
802	2361	0.1429
802	2380	0.3333
802	2406	1
802	2407	0.5
802	2408	1
802	2415	0.3333
802	2416	0.1429
802	2420	3.4762
802	2428	0.1429
802	2435	0.5
802	2454	1.5
802	2552	4.7893
802	2560	0.0345
802	2570	3.7703
802	2588	0.7456
802	2608	5.5433
802	2625	1
802	2634	2.1429
802	2638	3.0261
802	2641	6.2694
802	2651	0.04
802	2662	3.4331
802	2673	0.25
802	2678	0.0588
802	2694	0.4583
802	2696	1.3111
802	2701	0.2
802	2945	5
802	3329	0.0833
802	3331	0.5
802	3348	1
802	3350	1
802	3380	2.6667
802	3415	0.5
802	3470	0.3333
802	3477	1
802	3481	0.8646
802	3485	0.2667
802	3488	0.3
802	3505	0.3333
802	3634	3
802	3687	2
802	3705	0.125
802	3709	0.75
802	3730	0.7847
802	3742	0.3333
802	3744	0.2013
802	3755	0.3333
802	7268	1.1111
802	9491	1
802	9550	1
802	9696	4.5
802	9698	0.5
802	9826	1.1
812	813	9.0654
812	846	6.0135
812	849	1.7736
812	854	1.1667
812	876	1.3088
812	880	0.0156
812	884	0.2319
812	885	0.1667
812	916	3
812	921	1.2475
812	1034	0.3228
812	1037	1
812	1046	0.0083
812	1047	1.2656
812	1052	4.6281
812	1053	0.5
812	1054	0.2108
812	1055	0.349
812	1056	0.2108
812	1057	1.154
812	1058	0.8189
812	1060	1.1431
812	1061	0.349
812	1062	1.3908
812	1063	0.6111
812	1064	0.6548
812	1066	0.2
812	1067	1.6267
812	1070	0.2614
812	1071	0.0154
812	1072	0.25
812	1073	2.3285
812	1074	0.1429
812	1075	0.5156
812	1076	0.9249
812	1077	0.9475
812	1079	0.0156
812	1083	4.8227
812	1084	1.4304
812	1085	0.2319
812	1087	0.1
812	1091	0.0196
812	1093	0.0083
812	1095	0.5214
812	1097	0.0526
812	1100	1.2234
812	1102	0.1857
812	1103	0.0083
812	1105	0.0083
812	1106	2.6333
812	1108	0.3416
812	1110	0.5
812	1112	0.0083
812	1114	2.249
812	1115	0.6621
812	1118	0.0083
812	1121	0.7781
812	1122	0.664
812	1123	0.0667
812	1124	1.2693
812	1125	0.8078
812	1127	0.6126
812	1128	0.7551
812	1131	0.6667
812	1133	0.2851
812	1134	0.6684
812	1135	1.597
812	1136	0.597
812	1137	0.0156
812	1138	0.1027
812	1139	0.597
812	1141	0.6126
812	1142	1.851
812	1143	0.0678
812	1145	1.6667
812	1146	0.1156
812	1147	1.0159
812	1163	0.0833
812	1164	2.4308
812	1165	1.9895
812	1166	1.8732
812	1167	0.25
812	1168	2.0156
812	1169	0.059
812	1172	2.398
812	1173	3.6698
812	1174	1.0833
812	1175	0.2108
812	1176	0.9557
812	1177	0.0156
812	1178	0.763
812	1179	0.6053
812	1180	1.0307
812	1182	0.6796
812	1184	0.9343
812	1185	0.6456
812	1187	8.491
812	1188	1.786
812	1189	0.0312
812	1191	0.7796
812	1192	1.1175
812	1193	0.7521
812	1194	0.637
812	1195	1.7319
812	1196	0.0333
812	1197	0.0265
812	1198	2.1963
812	1199	2.164
812	1200	0.05
812	1201	0.2319
812	1202	1.5538
812	1204	1.0289
812	1205	2.6623
812	1206	2.5333
812	1207	0.6723
812	1208	0.8929
812	1209	0.3444
812	1213	0.2319
812	1214	2.3749
812	1218	0.7167
812	1219	1.5179
812	1220	0.6949
812	1221	0.1548
812	1222	0.0179
812	1223	0.2857
812	1224	0.9192
812	1225	1.4223
812	1226	5.337
812	1228	1.9359
812	1230	2.0785
812	1231	0.5
812	1232	1.1754
812	1234	0.664
812	1237	0.8978
812	1238	1.0929
812	1239	0.2319
812	1240	0.664
812	1241	0.9473
812	1242	0.6549
812	1245	1.0335
812	1246	0.1
812	1247	2.4948
812	1248	0.5
812	1249	0.7058
812	1251	1.3944
812	1255	2.0599
812	1258	1.0179
812	1260	0.4698
812	1262	2.0683
812	1263	0.0436
812	1265	1.25
812	1266	1.8959
812	1269	1.8467
812	1270	0.1667
812	1271	0.8333
812	1272	1.2633
812	1274	1.261
812	1275	0.0261
812	1276	3.5833
812	1277	1.1413
812	1278	0.664
812	1279	0.0179
812	1280	0.2265
812	1281	0.5
812	1283	0.3333
812	1284	0.8959
812	1285	2.2516
812	1286	0.5323
812	1288	1.6628
812	1289	2.349
812	1290	0.9343
812	1291	0.5968
812	1292	0.4682
812	1294	0.0886
812	1296	1.7893
812	1298	0.3864
812	1300	0.1936
812	1301	0.664
812	1302	1.886
812	1303	1.2833
812	1305	1.0156
812	1306	0.7154
812	1307	1.0017
812	1308	0.7459
812	1309	1.2108
812	1310	0.1429
812	1311	0.2
812	1312	0.0156
812	1315	2.01
812	1317	1.2193
812	1339	1.9167
812	1373	3.3771
812	1374	0.0526
812	1399	1.8606
812	1400	0.1789
812	1408	0.597
812	1409	1.1114
812	1412	0.597
812	1414	0.1114
812	1415	0.5
812	1419	0.1114
812	1431	0.7067
812	1432	0.0714
812	1434	0.5
812	1437	0.125
812	1438	0.25
812	1452	0.3661
812	1458	0.2022
812	1460	1
812	1461	1.3647
812	1463	0.1429
812	1464	0.2475
812	1466	0.0657
812	1469	0.0179
812	1470	2.1062
812	1471	0.2108
812	1474	0.3674
812	1475	1.9021
812	1477	3.5666
812	1479	1
812	1481	0.3333
812	1483	3.5156
812	1484	0.3333
812	1502	1.1156
812	1515	0.0156
812	1517	0.664
812	1518	0.0092
812	1520	0.25
812	1522	0.664
812	1528	0.431
812	1529	0.5913
812	1532	1.1577
812	1534	0.0714
812	1537	0.597
812	1540	0.664
812	1545	0.0083
812	1547	0.0083
812	1552	0.25
812	1553	0.5
812	2335	0.6879
812	2340	2.1928
812	2347	0.0083
812	2354	0.7748
812	2357	0.6547
812	2361	0.7236
812	2371	0.3333
812	2380	0.2114
812	2383	0.2191
812	2395	0.1957
812	2404	0.0092
812	2408	0.2108
812	2415	0.788
812	2417	0.2108
812	2420	2.1074
812	2422	0.0526
812	2435	1
812	2443	0.0833
812	2445	0.5083
812	2452	0.664
812	2458	0.6723
812	2499	0.2319
812	2525	0.1153
812	2531	0.6548
812	2552	2.353
812	2560	1.8857
812	2570	3.4377
812	2588	0.4983
812	2596	1
812	2606	0.04
812	2608	1.7667
812	2613	1.5
812	2625	0.3914
812	2634	1.0751
812	2638	1.9879
812	2641	1.1909
812	2651	0.25
812	2662	1.5005
812	2673	1.3575
812	2678	1.2664
812	2694	0.5
812	2696	2.6329
812	2701	0.7538
812	3327	0.597
812	3329	0.0833
812	3336	0.7167
812	3340	0.597
812	3359	0.0909
812	3365	0.0156
812	3366	0.597
812	3415	1
812	3472	0.0156
812	3477	0.2108
812	3484	1
812	3505	0.664
812	3638	0.0083
812	3687	0.0156
812	3715	0.5
812	3729	0.4919
812	3737	0.0083
812	3740	0.6552
812	3756	0.0156
812	7268	3.9336
812	9491	0.664
812	9696	1.5
812	9826	1.3707
812	10109	3.1051
813	846	1.3974
813	849	0.5198
813	876	1.0213
813	878	0.3088
813	880	0.0417
813	883	0.4011
813	884	0.7833
813	921	4.8647
813	922	1
813	924	1
813	989	1
813	1034	7.4763
813	1037	0.0345
813	1046	0.2159
813	1047	0.0223
813	1052	1.1178
813	1053	0.0067
813	1054	0.2536
813	1055	0.0849
813	1056	0.4363
813	1057	0.1712
813	1058	0.2277
813	1059	0.0833
813	1060	0.2957
813	1061	0.0517
813	1062	0.443
813	1063	0.026
813	1064	0.5757
813	1065	0.5
813	1066	2.0067
813	1067	1.3717
813	1068	0.0067
813	1069	0.454
813	1070	0.0181
813	1071	0.0154
813	1073	0.0605
813	1074	0.0345
813	1075	0.0156
813	1076	1.2625
813	1077	0.0328
813	1078	0.0067
813	1079	0.151
813	1082	0.1406
813	1083	1.0716
813	1084	2.1797
813	1085	0.5067
813	1086	0.2
813	1088	0.0156
813	1091	0.0114
813	1092	0.0067
813	1095	0.29
813	1098	0.2159
813	1100	0.0668
813	1102	0.4329
813	1104	0.0067
813	1106	0.208
813	1108	3.0769
813	1112	0.0655
813	1113	0.0104
813	1114	0.7494
813	1115	0.0067
813	1118	0.2967
813	1121	1.8049
813	1122	0.2117
813	1124	0.2638
813	1125	0.5442
813	1126	0.6667
813	1127	0.0156
813	1128	0.0067
813	1131	0.5
813	1132	0.2845
813	1133	0.026
813	1134	0.0171
813	1136	0.0171
813	1137	0.026
813	1138	0.0067
813	1141	0.026
813	1142	2.2186
813	1143	0.7712
813	1144	0.5
813	1146	0.3195
813	1147	0.0226
813	1163	0.0734
813	1164	0.0067
813	1165	0.2176
813	1166	1.0009
813	1168	1.026
813	1169	0.0267
813	1172	0.9152
813	1173	1.4207
813	1174	1
813	1175	0.2108
813	1176	0.2998
813	1177	0.026
813	1178	0.6667
813	1179	0.0067
813	1180	1.6437
813	1182	0.5156
813	1183	0.2567
813	1187	3.1774
813	1188	0.2788
813	1189	0.5786
813	1190	0.125
813	1191	0.226
813	1192	0.3793
813	1193	0.0067
813	1194	0.0104
813	1195	2.125
813	1198	0.2108
813	1199	0.2013
813	1200	0.0104
813	1201	1.0067
813	1202	1.2386
813	1204	0.0067
813	1205	1
813	1206	0.4
813	1207	1.29
813	1208	0.4579
813	1209	0.3426
813	1213	1.3333
813	1214	0.6447
813	1215	0.1111
813	1219	0.5
813	1221	0.7424
813	1222	0.1917
813	1224	0.5067
813	1225	1.0285
813	1226	0.3487
813	1228	0.367
813	1230	0.29
813	1231	0.1947
813	1232	0.3191
813	1237	1.8546
813	1239	0.5
813	1240	0.1923
813	1241	0.0181
813	1245	0.026
813	1246	0.125
813	1247	1.1044
813	1249	0.0473
813	1251	0.3384
813	1253	0.1111
813	1255	1.0364
813	1258	0.5213
813	1260	0.0412
813	1262	0.026
813	1263	0.0114
813	1265	0.0067
813	1266	0.2013
813	1269	0.9919
813	1270	3.8333
813	1272	0.4319
813	1274	1
813	1275	0.34
813	1280	0.2265
813	1282	0.3333
813	1283	0.2363
813	1286	1
813	1288	3.5353
813	1289	0.5517
813	1291	0.0067
813	1292	0.2436
813	1293	1
813	1294	1.9423
813	1296	0.5271
813	1297	0.0067
813	1298	0.0181
813	1299	1
813	1300	0.1936
813	1302	0.5611
813	1303	2
813	1305	0.0328
813	1306	0.0114
813	1307	2.5442
813	1308	1.3711
813	1309	0.2108
813	1312	1.026
813	1315	0.2679
813	1316	0.6861
813	1317	1.175
813	1335	0.0692
813	1338	0.0345
813	1339	0.0104
813	1373	1
813	1400	1
813	1407	3
813	1408	0.0104
813	1409	0.6667
813	1412	0.0171
813	1432	0.0104
813	1433	0.1667
813	1434	0.08
813	1440	0.0067
813	1441	0.0104
813	1443	0.1637
813	1444	0.5088
813	1451	0.4513
813	1458	0.5596
813	1459	0.0156
813	1460	0.0104
813	1461	0.2007
813	1463	0.8333
813	1464	0.0328
813	1466	0.0657
813	1470	2.4108
813	1471	0.2108
813	1474	0.0104
813	1475	2.2658
813	1477	0.5213
813	1481	0.2
813	1483	0.0156
813	1484	0.2
813	1485	0.1667
813	1502	0.0328
813	1515	0.526
813	1516	0.5
813	1517	0.3704
813	1518	2.5
813	1520	1
813	1523	7
813	1525	0.0156
813	1529	1.0104
813	1532	0.1643
813	1534	0.3333
813	1535	2.5
813	1545	0.0067
813	1555	0.0067
813	2335	0.026
813	2340	0.2957
813	2347	0.3593
813	2354	0.0455
813	2357	0.5
813	2361	0.0672
813	2369	0.1602
813	2371	1.5
813	2383	0.7108
813	2404	0.2323
813	2408	0.9533
813	2417	0.2108
813	2418	0.5
813	2420	0.0692
813	2436	0.2712
813	2443	0.0104
813	2458	0.29
813	2460	0.29
813	2552	2.686
813	2560	0.4338
813	2570	0.4436
813	2588	0.6855
813	2596	0.29
813	2608	0.6343
813	2612	0.5067
813	2625	1.7664
813	2634	1.5149
813	2638	2.2561
813	2641	0.0522
813	2651	0.2067
813	2662	2.0447
813	2673	0.5
813	2678	0.282
813	2694	0.3702
813	2696	0.3333
813	2701	0.5104
813	2945	1
813	3333	0.3333
813	3335	0.3333
813	3347	0.3333
813	3348	0.5
813	3357	1
813	3363	0.0104
813	3365	0.026
813	3410	4.8333
813	3472	0.026
813	3477	0.2108
813	3485	0.0345
813	3488	0.0104
813	3573	1
813	3634	0.0588
813	3687	0.0156
813	3717	0.3333
813	3728	3
813	3730	0.2013
813	3737	0.2092
813	3744	0.2013
813	3753	0.0769
813	3756	0.0156
813	7268	2
813	9696	14.6667
